CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;B101;B201;H101;H201;K101_01;N101;N201;S101;S201;T101;T201;V201_01;TIME001;TIME002;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
9;;;base;interview;2024-10-08 15:17:23;1;2;1;1;;1;5;5;4;5;4;101;8;61;69;;2024-10-08 15:18:33;1;0;2;2;8;1;1.00
10;;;base;interview;2024-10-10 14:50:45;1;1;1;1;;1;5;5;5;4;5;102;7;65;72;;2024-10-10 14:51:57;1;0;2;2;8;1;1.04
12;;;base;interview;2024-10-17 15:14:35;1;2;1;1;Nein;1;5;5;5;5;5;103;7;114;121;;2024-10-17 15:16:36;1;0;2;2;0;0;0.84
13;;;base;interview;2024-10-18 12:06:09;1;1;1;1;;2;4;5;5;3;3;104;11;29;40;;2024-10-18 12:06:49;1;0;2;2;8;1;1.42
14;;;base;interview;2024-10-18 15:10:19;1;2;1;1;;2;4;5;5;4;5;105;13;90;103;;2024-10-18 15:12:02;1;0;2;2;8;1;0.65
15;;;base;interview;2024-10-21 13:23:18;1;2;1;2;;2;4;4;4;4;4;106;10;45;55;;2024-10-21 13:24:13;1;0;2;2;8;1;1.08
16;;;base;interview;2024-10-22 11:01:11;2;2;2;3;;1;5;5;5;5;5;107;7;47;54;;2024-10-22 11:02:05;1;0;2;2;8;1;1.22
17;;;base;interview;2024-10-22 13:46:35;1;2;1;2;;2;4;4;5;4;4;108;6;162;67;;2024-10-22 13:49:23;1;0;2;2;8;1;0.85
18;;;base;interview;2024-10-23 14:42:13;5;3;5;3;;3;3;5;5;5;5;109;11;42;53;;2024-10-23 14:43:06;1;0;2;2;8;1;1.09
19;;;base;interview;2024-10-24 10:54:30;1;1;1;1;;1;5;5;5;4;4;110;14;128;75;;2024-10-24 10:56:52;1;0;2;2;8;1;0.52
20;;;base;interview;2024-10-24 13:54:42;2;2;2;2;;1;5;4;5;4;5;111;5;49;54;;2024-10-24 13:55:36;1;0;2;2;8;1;1.42
21;;;base;interview;2024-10-29 11:22:45;2;1;2;1;;1;5;3;4;4;4;112;6;55;61;;2024-10-29 11:23:46;1;0;2;2;8;1;1.22
22;;;base;interview;2024-10-30 14:49:13;1;1;1;1;;1;5;5;5;5;5;113;13;45;58;;2024-10-30 14:50:11;1;0;2;2;8;1;0.99
23;;;base;interview;2024-10-31 11:18:41;1;2;2;2;;1;5;5;5;5;5;114;7;43;50;;2024-10-31 11:19:31;1;0;2;2;8;1;1.28
24;;;base;interview;2024-11-05 11:26:54;1;2;1;3;;1;5;5;5;5;5;116;5;42;47;;2024-11-05 11:27:41;1;0;2;2;8;1;1.53
25;;;base;interview;2024-11-05 14:03:29;1;2;1;2;;2;4;4;4;5;5;117;13;97;110;;2024-11-05 14:05:19;1;0;2;2;8;1;0.62
